blockside,blocksweep,cnn,cnnrightle,corridor,district,fromhour,holidays,lf_fadd,lf_toadd,nhood,rt_fadd,rt_toadd,streetname,tohour,week1ofmon,week2ofmon,week3ofmon,week4ofmon,week5ofmon,weekday,zip_code,geometry,multigeom
SouthWest,1613006,145000,R,02nd St,,00:00,N,545,575,South Beach,550,572,02ND ST,02:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.39284160856118 37.78245709951541, -122.39261264406382 37.78227404890443)",false
SouthWest,1613010,145000,R,02nd St,,00:00,N,545,575,South Beach,550,572,02ND ST,02:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.39284160856118 37.78245709951541, -122.39261264406382 37.78227404890443)",false
SouthWest,1613014,145000,R,02nd St,,00:00,N,545,575,South Beach,550,572,02ND ST,02:00,Y,Y,Y,Y,Y,Fri,94107,"LINESTRING (-122.39284160856118 37.78245709951541, -122.39261264406382 37.78227404890443)",false
NorthEast,1635603,145000,L,02nd St,,00:00,N,545,575,South Beach,550,572,02ND ST,02:00,Y,Y,Y,Y,Y,Tues,94107,"LINESTRING (-122.39284160856118 37.78245709951541, -122.39261264406382 37.78227404890443)",false
NorthEast,1635610,145000,L,02nd St,,00:00,N,545,575,South Beach,550,572,02ND ST,02:00,Y,Y,Y,Y,Y,Thu,94107,"LINESTRING (-122.39284160856118 37.78245709951541, -122.39261264406382 37.78227404890443)",false
SouthWest,1613007,146000,R,02nd St,,00:00,N,577,599,South Beach,574,598,02ND ST,02:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.39261264406382 37.78227404890443, -122.3920774494153 37.78184617014229)",false
SouthWest,1613011,146000,R,02nd St,,00:00,N,577,599,South Beach,574,598,02ND ST,02:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.39261264406382 37.78227404890443, -122.3920774494153 37.78184617014229)",false
SouthWest,1613015,146000,R,02nd St,,00:00,N,577,599,South Beach,574,598,02ND ST,02:00,Y,Y,Y,Y,Y,Fri,94107,"LINESTRING (-122.39261264406382 37.78227404890443, -122.3920774494153 37.78184617014229)",false
NorthEast,1635604,146000,L,02nd St,,00:00,N,577,599,South Beach,574,598,02ND ST,02:00,Y,Y,Y,Y,Y,Tues,94107,"LINESTRING (-122.39261264406382 37.78227404890443, -122.3920774494153 37.78184617014229)",false
NorthEast,1635611,146000,L,02nd St,,00:00,N,577,599,South Beach,574,598,02ND ST,02:00,Y,Y,Y,Y,Y,Thu,94107,"LINESTRING (-122.39261264406382 37.78227404890443, -122.3920774494153 37.78184617014229)",false
SouthWest,1613008,147000,R,02nd St,,00:00,N,601,699,South Beach,600,698,02ND ST,02:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.3920774494153 37.78184617014229, -122.39052723359667 37.78060675725064)",false
SouthWest,1613012,147000,R,02nd St,,00:00,N,601,699,South Beach,600,698,02ND ST,02:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.3920774494153 37.78184617014229, -122.39052723359667 37.78060675725064)",false
SouthWest,1613016,147000,R,02nd St,,00:00,N,601,699,South Beach,600,698,02ND ST,02:00,Y,Y,Y,Y,Y,Fri,94107,"LINESTRING (-122.3920774494153 37.78184617014229, -122.39052723359667 37.78060675725064)",false
NorthEast,1635605,147000,L,02nd St,,00:00,N,601,699,South Beach,600,698,02ND ST,02:00,Y,Y,Y,Y,Y,Tues,94107,"LINESTRING (-122.3920774494153 37.78184617014229, -122.39052723359667 37.78060675725064)",false
NorthEast,1635612,147000,L,02nd St,,00:00,N,601,699,South Beach,600,698,02ND ST,02:00,Y,Y,Y,Y,Y,Thu,94107,"LINESTRING (-122.3920774494153 37.78184617014229, -122.39052723359667 37.78060675725064)",false
SouthWest,1613009,148000,R,02nd St,,00:00,N,701,799,South Beach,700,798,02ND ST,02:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.39052723359667 37.78060675725064, -122.38959069583896 37.77986128583469)",false
SouthWest,1613013,148000,R,02nd St,,00:00,N,701,799,South Beach,700,798,02ND ST,02:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.39052723359667 37.78060675725064, -122.38959069583896 37.77986128583469)",false
SouthWest,1613017,148000,R,02nd St,,00:00,N,701,799,South Beach,700,798,02ND ST,02:00,Y,Y,Y,Y,Y,Fri,94107,"LINESTRING (-122.39052723359667 37.78060675725064, -122.38959069583896 37.77986128583469)",false
NorthEast,1635606,148000,L,02nd St,,00:00,N,701,799,South Beach,700,798,02ND ST,02:00,Y,Y,Y,Y,Y,Tues,94107,"LINESTRING (-122.39052723359667 37.78060675725064, -122.38959069583896 37.77986128583469)",false
NorthEast,1635613,148000,L,02nd St,,00:00,N,701,799,South Beach,700,798,02ND ST,02:00,Y,Y,Y,Y,Y,Thu,94107,"LINESTRING (-122.39052723359667 37.78060675725064, -122.38959069583896 37.77986128583469)",false
NorthEast,1628626,169000,L,03rd St,,02:00,N,265,299,Financial District S,264,298,03RD ST,06:00,Y,Y,Y,Y,Y,Sat,94103,"LINESTRING (-122.39945982480499 37.784213640067726, -122.39893033117133 37.78378493382207)",false
SouthWest,1628644,169000,R,03rd St,,02:00,Y,265,299,Financial District S,264,298,03RD ST,06:00,Y,Y,Y,Y,Y,Holiday,94103,"LINESTRING (-122.39945982480499 37.784213640067726, -122.39893033117133 37.78378493382207)",false
NorthEast,1628662,169000,L,03rd St,,02:00,Y,265,299,Financial District S,264,298,03RD ST,06:00,Y,Y,Y,Y,Y,Sun,94103,"LINESTRING (-122.39945982480499 37.784213640067726, -122.39893033117133 37.78378493382207)",false
SouthWest,1628680,169000,R,03rd St,,02:00,Y,265,299,Financial District S,264,298,03RD ST,06:00,Y,Y,Y,Y,Y,Sun,94103,"LINESTRING (-122.39945982480499 37.784213640067726, -122.39893033117133 37.78378493382207)",false
SouthWest,1628698,169000,R,03rd St,,02:00,N,265,299,Financial District S,264,298,03RD ST,06:00,Y,Y,Y,Y,Y,Sat,94103,"LINESTRING (-122.39945982480499 37.784213640067726, -122.39893033117133 37.78378493382207)",false
SouthWest,1628716,169000,R,03rd St,,02:00,N,265,299,Financial District S,264,298,03RD ST,06:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.39945982480499 37.784213640067726, -122.39893033117133 37.78378493382207)",false
SouthWest,1628735,169000,R,03rd St,,02:00,N,265,299,Financial District S,264,298,03RD ST,06:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.39945982480499 37.784213640067726, -122.39893033117133 37.78378493382207)",false
SouthWest,1628754,169000,R,03rd St,,02:00,N,265,299,Financial District S,264,298,03RD ST,06:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.39945982480499 37.784213640067726, -122.39893033117133 37.78378493382207)",false
NorthEast,1628773,169000,L,03rd St,,02:00,Y,265,299,Financial District S,264,298,03RD ST,06:00,Y,Y,Y,Y,Y,Holiday,94103,"LINESTRING (-122.39945982480499 37.784213640067726, -122.39893033117133 37.78378493382207)",false
SouthWest,1628792,169000,R,03rd St,,02:00,N,265,299,Financial District S,264,298,03RD ST,06:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.39945982480499 37.784213640067726, -122.39893033117133 37.78378493382207)",false
NorthEast,1628811,169000,L,03rd St,,02:00,N,265,299,Financial District S,264,298,03RD ST,06:00,Y,Y,Y,Y,Y,Fri,94103,"LINESTRING (-122.39945982480499 37.784213640067726, -122.39893033117133 37.78378493382207)",false
SouthWest,1628830,169000,R,03rd St,,02:00,N,265,299,Financial District S,264,298,03RD ST,06:00,Y,Y,Y,Y,Y,Fri,94103,"LINESTRING (-122.39945982480499 37.784213640067726, -122.39893033117133 37.78378493382207)",false
NorthEast,1628849,169000,L,03rd St,,02:00,N,265,299,Financial District S,264,298,03RD ST,06:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.39945982480499 37.784213640067726, -122.39893033117133 37.78378493382207)",false
NorthEast,1628868,169000,L,03rd St,,02:00,N,265,299,Financial District S,264,298,03RD ST,06:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.39945982480499 37.784213640067726, -122.39893033117133 37.78378493382207)",false
NorthEast,1628887,169000,L,03rd St,,02:00,N,265,299,Financial District S,264,298,03RD ST,06:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.39945982480499 37.784213640067726, -122.39893033117133 37.78378493382207)",false
NorthEast,1628915,169000,L,03rd St,,02:00,N,265,299,Financial District S,264,298,03RD ST,06:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.39945982480499 37.784213640067726, -122.39893033117133 37.78378493382207)",false
NorthEast,1628627,170000,L,03rd St,,02:00,N,301,371,Financial District S,300,370,03RD ST,06:00,Y,Y,Y,Y,Y,Sat,94107,"LINESTRING (-122.39893033117133 37.78378493382207, -122.39794293902004 37.78299789736319)",false
SouthWest,1628645,170000,R,03rd St,,02:00,Y,301,371,Financial District S,300,370,03RD ST,06:00,Y,Y,Y,Y,Y,Holiday,94107,"LINESTRING (-122.39893033117133 37.78378493382207, -122.39794293902004 37.78299789736319)",false
NorthEast,1628663,170000,L,03rd St,,02:00,Y,301,371,Financial District S,300,370,03RD ST,06:00,Y,Y,Y,Y,Y,Sun,94107,"LINESTRING (-122.39893033117133 37.78378493382207, -122.39794293902004 37.78299789736319)",false
SouthWest,1628681,170000,R,03rd St,,02:00,Y,301,371,Financial District S,300,370,03RD ST,06:00,Y,Y,Y,Y,Y,Sun,94107,"LINESTRING (-122.39893033117133 37.78378493382207, -122.39794293902004 37.78299789736319)",false
SouthWest,1628699,170000,R,03rd St,,02:00,N,301,371,Financial District S,300,370,03RD ST,06:00,Y,Y,Y,Y,Y,Sat,94107,"LINESTRING (-122.39893033117133 37.78378493382207, -122.39794293902004 37.78299789736319)",false
SouthWest,1628717,170000,R,03rd St,,02:00,N,301,371,Financial District S,300,370,03RD ST,06:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.39893033117133 37.78378493382207, -122.39794293902004 37.78299789736319)",false
SouthWest,1628736,170000,R,03rd St,,02:00,N,301,371,Financial District S,300,370,03RD ST,06:00,Y,Y,Y,Y,Y,Tues,94107,"LINESTRING (-122.39893033117133 37.78378493382207, -122.39794293902004 37.78299789736319)",false
SouthWest,1628755,170000,R,03rd St,,02:00,N,301,371,Financial District S,300,370,03RD ST,06:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.39893033117133 37.78378493382207, -122.39794293902004 37.78299789736319)",false
NorthEast,1628774,170000,L,03rd St,,02:00,Y,301,371,Financial District S,300,370,03RD ST,06:00,Y,Y,Y,Y,Y,Holiday,94107,"LINESTRING (-122.39893033117133 37.78378493382207, -122.39794293902004 37.78299789736319)",false
SouthWest,1628793,170000,R,03rd St,,02:00,N,301,371,Financial District S,300,370,03RD ST,06:00,Y,Y,Y,Y,Y,Thu,94107,"LINESTRING (-122.39893033117133 37.78378493382207, -122.39794293902004 37.78299789736319)",false
NorthEast,1628812,170000,L,03rd St,,02:00,N,301,371,Financial District S,300,370,03RD ST,06:00,Y,Y,Y,Y,Y,Fri,94107,"LINESTRING (-122.39893033117133 37.78378493382207, -122.39794293902004 37.78299789736319)",false
SouthWest,1628831,170000,R,03rd St,,02:00,N,301,371,Financial District S,300,370,03RD ST,06:00,Y,Y,Y,Y,Y,Fri,94107,"LINESTRING (-122.39893033117133 37.78378493382207, -122.39794293902004 37.78299789736319)",false
NorthEast,1628850,170000,L,03rd St,,02:00,N,301,371,Financial District S,300,370,03RD ST,06:00,Y,Y,Y,Y,Y,Tues,94107,"LINESTRING (-122.39893033117133 37.78378493382207, -122.39794293902004 37.78299789736319)",false
NorthEast,1628869,170000,L,03rd St,,02:00,N,301,371,Financial District S,300,370,03RD ST,06:00,Y,Y,Y,Y,Y,Thu,94107,"LINESTRING (-122.39893033117133 37.78378493382207, -122.39794293902004 37.78299789736319)",false
NorthEast,1628888,170000,L,03rd St,,02:00,N,301,371,Financial District S,300,370,03RD ST,06:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.39893033117133 37.78378493382207, -122.39794293902004 37.78299789736319)",false
NorthEast,1628916,170000,L,03rd St,,02:00,N,301,371,Financial District S,300,370,03RD ST,06:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.39893033117133 37.78378493382207, -122.39794293902004 37.78299789736319)",false
NorthEast,1628628,171000,L,03rd St,,02:00,N,373,399,Financial District S,372,398,03RD ST,06:00,Y,Y,Y,Y,Y,Sat,94107,"LINESTRING (-122.39794293902004 37.78299789736319, -122.39738553878267 37.7825535929401)",false
SouthWest,1628646,171000,R,03rd St,,02:00,Y,373,399,Financial District S,372,398,03RD ST,06:00,Y,Y,Y,Y,Y,Holiday,94107,"LINESTRING (-122.39794293902004 37.78299789736319, -122.39738553878267 37.7825535929401)",false
NorthEast,1628664,171000,L,03rd St,,02:00,Y,373,399,Financial District S,372,398,03RD ST,06:00,Y,Y,Y,Y,Y,Sun,94107,"LINESTRING (-122.39794293902004 37.78299789736319, -122.39738553878267 37.7825535929401)",false
SouthWest,1628682,171000,R,03rd St,,02:00,Y,373,399,Financial District S,372,398,03RD ST,06:00,Y,Y,Y,Y,Y,Sun,94107,"LINESTRING (-122.39794293902004 37.78299789736319, -122.39738553878267 37.7825535929401)",false
SouthWest,1628700,171000,R,03rd St,,02:00,N,373,399,Financial District S,372,398,03RD ST,06:00,Y,Y,Y,Y,Y,Sat,94107,"LINESTRING (-122.39794293902004 37.78299789736319, -122.39738553878267 37.7825535929401)",false
SouthWest,1628718,171000,R,03rd St,,02:00,N,373,399,Financial District S,372,398,03RD ST,06:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.39794293902004 37.78299789736319, -122.39738553878267 37.7825535929401)",false
SouthWest,1628737,171000,R,03rd St,,02:00,N,373,399,Financial District S,372,398,03RD ST,06:00,Y,Y,Y,Y,Y,Tues,94107,"LINESTRING (-122.39794293902004 37.78299789736319, -122.39738553878267 37.7825535929401)",false
SouthWest,1628756,171000,R,03rd St,,02:00,N,373,399,Financial District S,372,398,03RD ST,06:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.39794293902004 37.78299789736319, -122.39738553878267 37.7825535929401)",false
NorthEast,1628775,171000,L,03rd St,,02:00,Y,373,399,Financial District S,372,398,03RD ST,06:00,Y,Y,Y,Y,Y,Holiday,94107,"LINESTRING (-122.39794293902004 37.78299789736319, -122.39738553878267 37.7825535929401)",false
SouthWest,1628794,171000,R,03rd St,,02:00,N,373,399,Financial District S,372,398,03RD ST,06:00,Y,Y,Y,Y,Y,Thu,94107,"LINESTRING (-122.39794293902004 37.78299789736319, -122.39738553878267 37.7825535929401)",false
NorthEast,1628813,171000,L,03rd St,,02:00,N,373,399,Financial District S,372,398,03RD ST,06:00,Y,Y,Y,Y,Y,Fri,94107,"LINESTRING (-122.39794293902004 37.78299789736319, -122.39738553878267 37.7825535929401)",false
SouthWest,1628832,171000,R,03rd St,,02:00,N,373,399,Financial District S,372,398,03RD ST,06:00,Y,Y,Y,Y,Y,Fri,94107,"LINESTRING (-122.39794293902004 37.78299789736319, -122.39738553878267 37.7825535929401)",false
NorthEast,1628851,171000,L,03rd St,,02:00,N,373,399,Financial District S,372,398,03RD ST,06:00,Y,Y,Y,Y,Y,Tues,94107,"LINESTRING (-122.39794293902004 37.78299789736319, -122.39738553878267 37.7825535929401)",false
NorthEast,1628870,171000,L,03rd St,,02:00,N,373,399,Financial District S,372,398,03RD ST,06:00,Y,Y,Y,Y,Y,Thu,94107,"LINESTRING (-122.39794293902004 37.78299789736319, -122.39738553878267 37.7825535929401)",false
NorthEast,1628889,171000,L,03rd St,,02:00,N,373,399,Financial District S,372,398,03RD ST,06:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.39794293902004 37.78299789736319, -122.39738553878267 37.7825535929401)",false
NorthEast,1628917,171000,L,03rd St,,02:00,N,373,399,Financial District S,372,398,03RD ST,06:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.39794293902004 37.78299789736319, -122.39738553878267 37.7825535929401)",false
,1613786,184001,R,03rd St,,02:00,Y,1001,1099,Mission Bay,1000,1098,03RD ST,06:00,Y,Y,Y,Y,Y,Sun,94107,"LINESTRING (-122.39002503961493 37.776300145337, -122.38986500351845 37.77455117139791)",false
,1613846,184001,R,03rd St,,02:00,N,1001,1099,Mission Bay,1000,1098,03RD ST,06:00,Y,Y,Y,Y,Y,Sat,94107,"LINESTRING (-122.39002503961493 37.776300145337, -122.38986500351845 37.77455117139791)",false
,1613905,184001,R,03rd St,,00:00,N,1001,1099,Mission Bay,1000,1098,03RD ST,02:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.39002503961493 37.776300145337, -122.38986500351845 37.77455117139791)",false
,1613920,184001,R,03rd St,,00:00,N,1001,1099,Mission Bay,1000,1098,03RD ST,06:00,Y,Y,Y,Y,Y,Fri,94107,"LINESTRING (-122.39002503961493 37.776300145337, -122.38986500351845 37.77455117139791)",false
,1628902,184001,L,03rd St,,02:00,N,1001,1099,Mission Bay,1000,1098,03RD ST,06:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.39002503961493 37.776300145337, -122.38986500351845 37.77455117139791)",false
,1628930,184001,L,03rd St,,02:00,N,1001,1099,Mission Bay,1000,1098,03RD ST,06:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.39002503961493 37.776300145337, -122.38986500351845 37.77455117139791)",false
,1628940,184001,L,03rd St,,02:00,Y,1001,1099,Mission Bay,1000,1098,03RD ST,06:00,Y,Y,Y,Y,Y,Sun,94107,"LINESTRING (-122.39002503961493 37.776300145337, -122.38986500351845 37.77455117139791)",false
,1628952,184001,L,03rd St,,02:00,N,1001,1099,Mission Bay,1000,1098,03RD ST,06:00,Y,Y,Y,Y,Y,Sat,94107,"LINESTRING (-122.39002503961493 37.776300145337, -122.38986500351845 37.77455117139791)",false
,1636290,184001,L,03rd St,,02:00,N,1001,1099,Mission Bay,1000,1098,03RD ST,06:00,Y,Y,Y,Y,Y,Fri,94107,"LINESTRING (-122.39002503961493 37.776300145337, -122.38986500351845 37.77455117139791)",false
,1636308,184001,L,03rd St,,02:00,N,1001,1099,Mission Bay,1000,1098,03RD ST,06:00,Y,Y,Y,Y,Y,Tues,94107,"LINESTRING (-122.39002503961493 37.776300145337, -122.38986500351845 37.77455117139791)",false
,1636327,184001,L,03rd St,,02:00,N,1001,1099,Mission Bay,1000,1098,03RD ST,06:00,Y,Y,Y,Y,Y,Thu,94107,"LINESTRING (-122.39002503961493 37.776300145337, -122.38986500351845 37.77455117139791)",false
,1643033,184001,R,03rd St,,00:00,N,1001,1099,Mission Bay,1000,1098,03RD ST,02:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.39002503961493 37.776300145337, -122.38986500351845 37.77455117139791)",false
,1628903,184101,L,03rd St,,02:00,N,1101,1199,Mission Bay,0,0,03RD ST,06:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.38986500351845 37.77455117139791, -122.38977456266628 37.774429923999726, -122.38963930066936 37.77301493420203, -122.38971674031366 37.77293079486962)",false
,1628931,184101,L,03rd St,,02:00,N,1101,1199,Mission Bay,0,0,03RD ST,06:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.38986500351845 37.77455117139791, -122.38977456266628 37.774429923999726, -122.38963930066936 37.77301493420203, -122.38971674031366 37.77293079486962)",false
,1628941,184101,L,03rd St,,02:00,Y,1101,1199,Mission Bay,0,0,03RD ST,06:00,Y,Y,Y,Y,Y,Sun,94107,"LINESTRING (-122.38986500351845 37.77455117139791, -122.38977456266628 37.774429923999726, -122.38963930066936 37.77301493420203, -122.38971674031366 37.77293079486962)",false
,1628953,184101,L,03rd St,,02:00,N,1101,1199,Mission Bay,0,0,03RD ST,06:00,Y,Y,Y,Y,Y,Sat,94107,"LINESTRING (-122.38986500351845 37.77455117139791, -122.38977456266628 37.774429923999726, -122.38963930066936 37.77301493420203, -122.38971674031366 37.77293079486962)",false
,1636291,184101,L,03rd St,,02:00,N,1101,1199,Mission Bay,0,0,03RD ST,06:00,Y,Y,Y,Y,Y,Fri,94107,"LINESTRING (-122.38986500351845 37.77455117139791, -122.38977456266628 37.774429923999726, -122.38963930066936 37.77301493420203, -122.38971674031366 37.77293079486962)",false
,1636309,184101,L,03rd St,,02:00,N,1101,1199,Mission Bay,0,0,03RD ST,06:00,Y,Y,Y,Y,Y,Tues,94107,"LINESTRING (-122.38986500351845 37.77455117139791, -122.38977456266628 37.774429923999726, -122.38963930066936 37.77301493420203, -122.38971674031366 37.77293079486962)",false
,1636328,184101,L,03rd St,,02:00,N,1101,1199,Mission Bay,0,0,03RD ST,06:00,Y,Y,Y,Y,Y,Thu,94107,"LINESTRING (-122.38986500351845 37.77455117139791, -122.38977456266628 37.774429923999726, -122.38963930066936 37.77301493420203, -122.38971674031366 37.77293079486962)",false
,1613787,184201,R,03rd St,,02:00,Y,0,0,Mission Bay,1100,1198,03RD ST,06:00,Y,Y,Y,Y,Y,Sun,94107,"LINESTRING (-122.38986500351845 37.77455117139791, -122.3899125626536 37.77442161229569, -122.38977729802026 37.7730066217534, -122.38971674031366 37.77293079486962)",false
,1613847,184201,R,03rd St,,02:00,N,0,0,Mission Bay,1100,1198,03RD ST,06:00,Y,Y,Y,Y,Y,Sat,94107,"LINESTRING (-122.38986500351845 37.77455117139791, -122.3899125626536 37.77442161229569, -122.38977729802026 37.7730066217534, -122.38971674031366 37.77293079486962)",false
,1613906,184201,R,03rd St,,00:00,N,0,0,Mission Bay,1100,1198,03RD ST,02:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.38986500351845 37.77455117139791, -122.3899125626536 37.77442161229569, -122.38977729802026 37.7730066217534, -122.38971674031366 37.77293079486962)",false
,1613921,184201,R,03rd St,,00:00,N,0,0,Mission Bay,1100,1198,03RD ST,06:00,Y,Y,Y,Y,Y,Fri,94107,"LINESTRING (-122.38986500351845 37.77455117139791, -122.3899125626536 37.77442161229569, -122.38977729802026 37.7730066217534, -122.38971674031366 37.77293079486962)",false
,1643034,184201,R,03rd St,,00:00,N,0,0,Mission Bay,1100,1198,03RD ST,02:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.38986500351845 37.77455117139791, -122.3899125626536 37.77442161229569, -122.38977729802026 37.7730066217534, -122.38971674031366 37.77293079486962)",false
,1628904,185101,L,03rd St,,02:00,N,1201,1299,Mission Bay,0,0,03RD ST,06:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.38971674031366 37.77293079486962, -122.3896227435353 37.772841725350105, -122.38955295555685 37.772111633155866, -122.3896114827105 37.77199793806327)",false
,1628932,185101,L,03rd St,,02:00,N,1201,1299,Mission Bay,0,0,03RD ST,06:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.38971674031366 37.77293079486962, -122.3896227435353 37.772841725350105, -122.38955295555685 37.772111633155866, -122.3896114827105 37.77199793806327)",false
,1628942,185101,L,03rd St,,02:00,Y,1201,1299,Mission Bay,0,0,03RD ST,06:00,Y,Y,Y,Y,Y,Sun,94107,"LINESTRING (-122.38971674031366 37.77293079486962, -122.3896227435353 37.772841725350105, -122.38955295555685 37.772111633155866, -122.3896114827105 37.77199793806327)",false
,1628954,185101,L,03rd St,,02:00,N,1201,1299,Mission Bay,0,0,03RD ST,06:00,Y,Y,Y,Y,Y,Sat,94107,"LINESTRING (-122.38971674031366 37.77293079486962, -122.3896227435353 37.772841725350105, -122.38955295555685 37.772111633155866, -122.3896114827105 37.77199793806327)",false
,1636292,185101,L,03rd St,,02:00,N,1201,1299,Mission Bay,0,0,03RD ST,06:00,Y,Y,Y,Y,Y,Fri,94107,"LINESTRING (-122.38971674031366 37.77293079486962, -122.3896227435353 37.772841725350105, -122.38955295555685 37.772111633155866, -122.3896114827105 37.77199793806327)",false
,1636310,185101,L,03rd St,,02:00,N,1201,1299,Mission Bay,0,0,03RD ST,06:00,Y,Y,Y,Y,Y,Tues,94107,"LINESTRING (-122.38971674031366 37.77293079486962, -122.3896227435353 37.772841725350105, -122.38955295555685 37.772111633155866, -122.3896114827105 37.77199793806327)",false
,1636329,185101,L,03rd St,,02:00,N,1201,1299,Mission Bay,0,0,03RD ST,06:00,Y,Y,Y,Y,Y,Thu,94107,"LINESTRING (-122.38971674031366 37.77293079486962, -122.3896227435353 37.772841725350105, -122.38955295555685 37.772111633155866, -122.3896114827105 37.77199793806327)",false
,1628905,185102,L,03rd St,,02:00,N,1301,1399,Mission Bay,0,0,03RD ST,06:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.3896114827105 37.77199793806327, -122.38953201440697 37.771892555264095, -122.38946807615194 37.771223647071544, -122.38952660275875 37.77110995290417)",false
,1628933,185102,L,03rd St,,02:00,N,1301,1399,Mission Bay,0,0,03RD ST,06:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.3896114827105 37.77199793806327, -122.38953201440697 37.771892555264095, -122.38946807615194 37.771223647071544, -122.38952660275875 37.77110995290417)",false
,1628943,185102,L,03rd St,,02:00,Y,1301,1399,Mission Bay,0,0,03RD ST,06:00,Y,Y,Y,Y,Y,Sun,94107,"LINESTRING (-122.3896114827105 37.77199793806327, -122.38953201440697 37.771892555264095, -122.38946807615194 37.771223647071544, -122.38952660275875 37.77110995290417)",false
,1628955,185102,L,03rd St,,02:00,N,1301,1399,Mission Bay,0,0,03RD ST,06:00,Y,Y,Y,Y,Y,Sat,94107,"LINESTRING (-122.3896114827105 37.77199793806327, -122.38953201440697 37.771892555264095, -122.38946807615194 37.771223647071544, -122.38952660275875 37.77110995290417)",false
,1636293,185102,L,03rd St,,02:00,N,1301,1399,Mission Bay,0,0,03RD ST,06:00,Y,Y,Y,Y,Y,Fri,94107,"LINESTRING (-122.3896114827105 37.77199793806327, -122.38953201440697 37.771892555264095, -122.38946807615194 37.771223647071544, -122.38952660275875 37.77110995290417)",false
,1636311,185102,L,03rd St,,02:00,N,1301,1399,Mission Bay,0,0,03RD ST,06:00,Y,Y,Y,Y,Y,Tues,94107,"LINESTRING (-122.3896114827105 37.77199793806327, -122.38953201440697 37.771892555264095, -122.38946807615194 37.771223647071544, -122.38952660275875 37.77110995290417)",false
,1636330,185102,L,03rd St,,02:00,N,1301,1399,Mission Bay,0,0,03RD ST,06:00,Y,Y,Y,Y,Y,Thu,94107,"LINESTRING (-122.3896114827105 37.77199793806327, -122.38953201440697 37.771892555264095, -122.38946807615194 37.771223647071544, -122.38952660275875 37.77110995290417)",false
,1628906,185103,L,03rd St,,02:00,N,0,0,Mission Bay,0,0,03RD ST,06:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.38952660275875 37.77110995290417, -122.38944713552561 37.771004570031224, -122.38942475489438 37.770770430672485, -122.38948328121043 37.770656736517545)",false
,1628934,185103,L,03rd St,,02:00,N,0,0,Mission Bay,0,0,03RD ST,06:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.38952660275875 37.77110995290417, -122.38944713552561 37.771004570031224, -122.38942475489438 37.770770430672485, -122.38948328121043 37.770656736517545)",false
,1628944,185103,L,03rd St,,02:00,Y,0,0,Mission Bay,0,0,03RD ST,06:00,Y,Y,Y,Y,Y,Sun,94107,"LINESTRING (-122.38952660275875 37.77110995290417, -122.38944713552561 37.771004570031224, -122.38942475489438 37.770770430672485, -122.38948328121043 37.770656736517545)",false
